Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
B2_6|no|bonsai_8B|B2_v.md|primary|7,,B2_6,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,7,"{""simple_vocabulary"": ""can be good"", ""sentence_context"": ""In the end, both lunch styles can be good...""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""convenient\"",\n      \""sentence_context\"": \""School lunch is convenient because students do not need to prepare food in the morning.\""\n    },\n    {\n      \""simple_vocabulary\"": \""good\"",\n      \""sentence_context\"": \""It can also be good because everyone eats the same meal together.\""\n    },\n    {\n      \""simple_vocabulary\"": \""try foods they do not usually eat\"",\n      \""sentence_context\"": \""This may help students try foods they do not usually eat.\""\n    },\n    {\n      \""simple_vocabulary\"": \""gives students more personal choice\"",\n      \""sentence_context\"": \""Bringing lunch from home gives students more personal choice.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fits their needs\"",\n      \""sentence_context\"": \""Families can make a lunch that fits their needs.\""\n    },\n    {\n      \""simple_vocabulary\"": \""takes time and effort\"",\n      \""sentence_context\"": \""However, making lunch every day takes time and effort.\""\n    },\n    {\n      \""simple_vocabulary\"": \""can be good\"",\n      \""sentence_context\"": \""In the end, both lunch styles can be good...\""\n    },\n    {\n      \""simple_vocabulary\"": \""different kinds of comfort and convenience\"",\n      \""sentence_context\"": \""but they give students different kinds of comfort and convenience.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186700, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 319, ""prompt_tokens"": 207, ""total_tokens"": 526, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-OSjUZBiq3lmgdJLXqKzuigaGYmMxcRo9"", ""timings"": {""cache_n"": 0, ""prompt_n"": 207, ""prompt_ms"": 1868.306, ""prompt_per_token_ms"": 9.025632850241546, ""prompt_per_second"": 110.79555490374702, ""predicted_n"": 319, ""predicted_ms"": 11255.92, ""predicted_per_token_ms"": 35.28501567398119, ""predicted_per_second"": 28.340642079901066}}"
B2_6|no|bonsai_8B|B2_v.md|primary|8,,B2_6,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,8,"{""simple_vocabulary"": ""different kinds of comfort and convenience"", ""sentence_context"": ""but they give students different kinds of comfort and convenience.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""convenient\"",\n      \""sentence_context\"": \""School lunch is convenient because students do not need to prepare food in the morning.\""\n    },\n    {\n      \""simple_vocabulary\"": \""good\"",\n      \""sentence_context\"": \""It can also be good because everyone eats the same meal together.\""\n    },\n    {\n      \""simple_vocabulary\"": \""try foods they do not usually eat\"",\n      \""sentence_context\"": \""This may help students try foods they do not usually eat.\""\n    },\n    {\n      \""simple_vocabulary\"": \""gives students more personal choice\"",\n      \""sentence_context\"": \""Bringing lunch from home gives students more personal choice.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fits their needs\"",\n      \""sentence_context\"": \""Families can make a lunch that fits their needs.\""\n    },\n    {\n      \""simple_vocabulary\"": \""takes time and effort\"",\n      \""sentence_context\"": \""However, making lunch every day takes time and effort.\""\n    },\n    {\n      \""simple_vocabulary\"": \""can be good\"",\n      \""sentence_context\"": \""In the end, both lunch styles can be good...\""\n    },\n    {\n      \""simple_vocabulary\"": \""different kinds of comfort and convenience\"",\n      \""sentence_context\"": \""but they give students different kinds of comfort and convenience.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186700, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 319, ""prompt_tokens"": 207, ""total_tokens"": 526, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-OSjUZBiq3lmgdJLXqKzuigaGYmMxcRo9"", ""timings"": {""cache_n"": 0, ""prompt_n"": 207, ""prompt_ms"": 1868.306, ""prompt_per_token_ms"": 9.025632850241546, ""prompt_per_second"": 110.79555490374702, ""predicted_n"": 319, ""predicted_ms"": 11255.92, ""predicted_per_token_ms"": 35.28501567398119, ""predicted_per_second"": 28.340642079901066}}"
B2_7|no|bonsai_8B|B2_v.md|primary|1,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,1,"{""simple_vocabulary"": ""has"", ""sentence_context"": ""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|2,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,2,"{""simple_vocabulary"": ""fall"", ""sentence_context"": ""The sky is gray, and small drops of rain fall on the street.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|3,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,3,"{""simple_vocabulary"": ""make"", ""sentence_context"": ""Their shoes make soft sounds on the wet ground.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|4,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,4,"{""simple_vocabulary"": ""look"", ""sentence_context"": ""Bright signs and warm lights look special in the rain.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|5,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,5,"{""simple_vocabulary"": ""stop"", ""sentence_context"": ""Some people stop to buy hot snacks, bread, or tea.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|6,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,6,"{""simple_vocabulary"": ""stand"", ""sentence_context"": ""Others stand under a roof and wait for the rain to become weak.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|7,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,7,"{""simple_vocabulary"": ""not as busy"", ""sentence_context"": ""The street is not as busy as usual, but it still feels alive.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_7|no|bonsai_8B|B2_v.md|primary|8,,B2_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,8,"{""simple_vocabulary"": ""shows"", ""sentence_context"": ""A rainy shopping street shows a calm side of everyday life.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""has\"",\n      \""sentence_context\"": \""A rainy afternoon in a Japanese shopping street has a quiet but interesting feeling.\""\n    },\n    {\n      \""simple_vocabulary\"": \""fall\"",\n      \""sentence_context\"": \""The sky is gray, and small drops of rain fall on the street.\""\n    },\n    {\n      \""simple_vocabulary\"": \""make\"",\n      \""sentence_context\"": \""Their shoes make soft sounds on the wet ground.\""\n    },\n    {\n      \""simple_vocabulary\"": \""look\"",\n      \""sentence_context\"": \""Bright signs and warm lights look special in the rain.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop\"",\n      \""sentence_context\"": \""Some people stop to buy hot snacks, bread, or tea.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stand\"",\n      \""sentence_context\"": \""Others stand under a roof and wait for the rain to become weak.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not as busy\"",\n      \""sentence_context\"": \""The street is not as busy as usual, but it still feels alive.\""\n    },\n    {\n      \""simple_vocabulary\"": \""shows\"",\n      \""sentence_context\"": \""A rainy shopping street shows a calm side of everyday life.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186734, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 298, ""prompt_tokens"": 201, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ssfyCCdaM10bnyo4fY00WFQZ44wvvOi1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 201, ""prompt_ms"": 1975.661, ""prompt_per_token_ms"": 9.8291592039801, ""prompt_per_second"": 101.73810183022289, ""predicted_n"": 298, ""predicted_ms"": 10691.706, ""predicted_per_token_ms"": 35.878208053691274, ""predicted_per_second"": 27.87207205286041}}"
B2_8|yes|bonsai_8B|B2_v.md|primary|1,,B2_8,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,1,"{""simple_vocabulary"": ""quiet evening"", ""sentence_context"": ""A quiet evening in a family restaurant feels warm and comfortable.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""quiet evening\"",\n      \""sentence_context\"": \""A quiet evening in a family restaurant feels warm and comfortable.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feels warm and comfortable\"",\n      \""sentence_context\"": \""A quiet evening in a family restaurant feels warm and comfortable.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of small sounds\"",\n      \""sentence_context\"": \""The lights are soft, and there are lots of small sounds, such as plates, cups, and quiet voices.\""\n    },\n    {\n      \""simple_vocabulary\"": \""talk after school\"",\n      \""sentence_context\"": \""Some students sit together and talk after school.\""\n    },\n    {\n      \""simple_vocabulary\"": \""a tired worker drinks coffee alone\"",\n      \""sentence_context\"": \""A family eats dinner near the window, and a tired worker drinks coffee alone.\""\n    },\n    {\n      \""simple_vocabulary\"": \""the smell of fried food, soup, and dessert fills the room\"",\n      \""sentence_context\"": \""The smell of fried food, soup, and dessert fills the room.\""\n    },\n    {\n      \""simple_vocabulary\"": \""the street may be dark and cold\"",\n      \""sentence_context\"": \""Outside, the street may be dark and cold, but inside the restaurant feels safe.\""\n    },\n    {\n      \""simple_vocabulary\"": \""nothing very special happens\"",\n      \""sentence_context\"": \""Nothing very special happens, but the place gives people time to rest.\""\n    },\n    {\n      \""simple_vocabulary\"": \""a good place for a simple and peaceful evening\"",\n      \""sentence_context\"": \""In this way, a family restaurant can be a good place for a simple and peaceful evening.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186750, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 392, ""prompt_tokens"": 410, ""total_tokens"": 802, ""prompt_tokens_details"": {""cached_tokens"": 246}}, ""id"": ""chatcmpl-dOs4e0iJh2nYjjfPBTyPa6YNRS1kSwEa"", ""timings"": {""cache_n"": 246, ""prompt_n"": 164, ""prompt_ms"": 1755.695, ""prompt_per_token_ms"": 10.70545731707317, ""prompt_per_second"": 93.4103019032349, ""predicted_n"": 392, ""predicted_ms"": 14307.305, ""predicted_per_token_ms"": 36.498227040816325, ""predicted_per_second"": 27.398591139281642}}"
