Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
C1_10|no|gemma4_12B_nothink|C1_coh.md|primary|6,,C1_10,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,6,Therefore,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""First\""},\n    {\""signpost\"": \""Because of this\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For example\""},\n    {\""signpost\"": \""Moreover\""},\n    {\""signpost\"": \""Therefore\""}\n  ]\n}\n""}}], ""created"": 1781194563, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 82, ""prompt_tokens"": 199, ""total_tokens"": 281, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-8dLxKALgjQu367u7SovizRc0t6ISG84u"", ""timings"": {""cache_n"": 0, ""prompt_n"": 199, ""prompt_ms"": 2849.306, ""prompt_per_token_ms"": 14.318120603015075, ""prompt_per_second"": 69.84156843806878, ""predicted_n"": 82, ""predicted_ms"": 7656.341, ""predicted_per_token_ms"": 93.37001219512196, ""predicted_per_second"": 10.71007678472001}}"
C1_2|yes|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_2,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,On the positive side,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194573, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 424, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 246}}, ""id"": ""chatcmpl-ZaiktjvOoIhTOd8CuC2vglB1db4biB0i"", ""timings"": {""cache_n"": 246, ""prompt_n"": 178, ""prompt_ms"": 2464.42, ""prompt_per_token_ms"": 13.84505617977528, ""prompt_per_second"": 72.22794815818732, ""predicted_n"": 75, ""predicted_ms"": 7078.429, ""predicted_per_token_ms"": 94.37905333333333, ""predicted_per_second"": 10.595571418460228}}"
C1_2|yes|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_2,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194573, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 424, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 246}}, ""id"": ""chatcmpl-ZaiktjvOoIhTOd8CuC2vglB1db4biB0i"", ""timings"": {""cache_n"": 246, ""prompt_n"": 178, ""prompt_ms"": 2464.42, ""prompt_per_token_ms"": 13.84505617977528, ""prompt_per_second"": 72.22794815818732, ""predicted_n"": 75, ""predicted_ms"": 7078.429, ""predicted_per_token_ms"": 94.37905333333333, ""predicted_per_second"": 10.595571418460228}}"
C1_2|yes|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_2,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,For instance,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194573, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 424, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 246}}, ""id"": ""chatcmpl-ZaiktjvOoIhTOd8CuC2vglB1db4biB0i"", ""timings"": {""cache_n"": 246, ""prompt_n"": 178, ""prompt_ms"": 2464.42, ""prompt_per_token_ms"": 13.84505617977528, ""prompt_per_second"": 72.22794815818732, ""predicted_n"": 75, ""predicted_ms"": 7078.429, ""predicted_per_token_ms"": 94.37905333333333, ""predicted_per_second"": 10.595571418460228}}"
C1_2|yes|gemma4_12B_nothink|C1_coh.md|primary|4,,C1_2,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,4,However,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194573, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 424, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 246}}, ""id"": ""chatcmpl-ZaiktjvOoIhTOd8CuC2vglB1db4biB0i"", ""timings"": {""cache_n"": 246, ""prompt_n"": 178, ""prompt_ms"": 2464.42, ""prompt_per_token_ms"": 13.84505617977528, ""prompt_per_second"": 72.22794815818732, ""predicted_n"": 75, ""predicted_ms"": 7078.429, ""predicted_per_token_ms"": 94.37905333333333, ""predicted_per_second"": 10.595571418460228}}"
C1_2|yes|gemma4_12B_nothink|C1_coh.md|primary|5,,C1_2,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,5,In short,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194573, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 424, ""total_tokens"": 499, ""prompt_tokens_details"": {""cached_tokens"": 246}}, ""id"": ""chatcmpl-ZaiktjvOoIhTOd8CuC2vglB1db4biB0i"", ""timings"": {""cache_n"": 246, ""prompt_n"": 178, ""prompt_ms"": 2464.42, ""prompt_per_token_ms"": 13.84505617977528, ""prompt_per_second"": 72.22794815818732, ""predicted_n"": 75, ""predicted_ms"": 7078.429, ""predicted_per_token_ms"": 94.37905333333333, ""predicted_per_second"": 10.595571418460228}}"
C1_2|no|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_2,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,On the positive side,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194583, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 208, ""total_tokens"": 283, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-t3RR3ryMJ1UZLDnsG3Ag6evUeP7LlBal"", ""timings"": {""cache_n"": 0, ""prompt_n"": 208, ""prompt_ms"": 2763.784, ""prompt_per_token_ms"": 13.287423076923078, ""prompt_per_second"": 75.25913747239291, ""predicted_n"": 75, ""predicted_ms"": 7237.615, ""predicted_per_token_ms"": 96.50153333333333, ""predicted_per_second"": 10.362529645470229}}"
C1_2|no|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_2,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194583, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 208, ""total_tokens"": 283, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-t3RR3ryMJ1UZLDnsG3Ag6evUeP7LlBal"", ""timings"": {""cache_n"": 0, ""prompt_n"": 208, ""prompt_ms"": 2763.784, ""prompt_per_token_ms"": 13.287423076923078, ""prompt_per_second"": 75.25913747239291, ""predicted_n"": 75, ""predicted_ms"": 7237.615, ""predicted_per_token_ms"": 96.50153333333333, ""predicted_per_second"": 10.362529645470229}}"
C1_2|no|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_2,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,For instance,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194583, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 208, ""total_tokens"": 283, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-t3RR3ryMJ1UZLDnsG3Ag6evUeP7LlBal"", ""timings"": {""cache_n"": 0, ""prompt_n"": 208, ""prompt_ms"": 2763.784, ""prompt_per_token_ms"": 13.287423076923078, ""prompt_per_second"": 75.25913747239291, ""predicted_n"": 75, ""predicted_ms"": 7237.615, ""predicted_per_token_ms"": 96.50153333333333, ""predicted_per_second"": 10.362529645470229}}"
C1_2|no|gemma4_12B_nothink|C1_coh.md|primary|4,,C1_2,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,4,However,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194583, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 208, ""total_tokens"": 283, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-t3RR3ryMJ1UZLDnsG3Ag6evUeP7LlBal"", ""timings"": {""cache_n"": 0, ""prompt_n"": 208, ""prompt_ms"": 2763.784, ""prompt_per_token_ms"": 13.287423076923078, ""prompt_per_second"": 75.25913747239291, ""predicted_n"": 75, ""predicted_ms"": 7237.615, ""predicted_per_token_ms"": 96.50153333333333, ""predicted_per_second"": 10.362529645470229}}"
C1_2|no|gemma4_12B_nothink|C1_coh.md|primary|5,,C1_2,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,5,In short,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""On the positive side\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""For instance\""},\n    {\""signpost\"": \""However\""},\n    {\""signpost\"": \""In short\""}\n  ]\n}\n""}}], ""created"": 1781194583, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 75, ""prompt_tokens"": 208, ""total_tokens"": 283, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-t3RR3ryMJ1UZLDnsG3Ag6evUeP7LlBal"", ""timings"": {""cache_n"": 0, ""prompt_n"": 208, ""prompt_ms"": 2763.784, ""prompt_per_token_ms"": 13.287423076923078, ""prompt_per_second"": 75.25913747239291, ""predicted_n"": 75, ""predicted_ms"": 7237.615, ""predicted_per_token_ms"": 96.50153333333333, ""predicted_per_second"": 10.362529645470229}}"
C1_3|yes|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,First,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""First\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""Moreover\""}\n  ]\n}\n""}}], ""created"": 1781194590, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 416, ""total_tokens"": 466, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-OLkfBkJG2bw4CnePnJVyMEM5jz6iKjCy"", ""timings"": {""cache_n"": 245, ""prompt_n"": 171, ""prompt_ms"": 2481.087, ""prompt_per_token_ms"": 14.509280701754387, ""prompt_per_second"": 68.92140420710761, ""predicted_n"": 50, ""predicted_ms"": 4618.965, ""predicted_per_token_ms"": 92.3793, ""predicted_per_second"": 10.824935889317196}}"
C1_3|yes|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""First\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""Moreover\""}\n  ]\n}\n""}}], ""created"": 1781194590, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 416, ""total_tokens"": 466, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-OLkfBkJG2bw4CnePnJVyMEM5jz6iKjCy"", ""timings"": {""cache_n"": 245, ""prompt_n"": 171, ""prompt_ms"": 2481.087, ""prompt_per_token_ms"": 14.509280701754387, ""prompt_per_second"": 68.92140420710761, ""predicted_n"": 50, ""predicted_ms"": 4618.965, ""predicted_per_token_ms"": 92.3793, ""predicted_per_second"": 10.824935889317196}}"
C1_3|yes|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,Moreover,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\""signpost\"": \""First\""},\n    {\""signpost\"": \""In addition\""},\n    {\""signpost\"": \""Moreover\""}\n  ]\n}\n""}}], ""created"": 1781194590, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 416, ""total_tokens"": 466, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-OLkfBkJG2bw4CnePnJVyMEM5jz6iKjCy"", ""timings"": {""cache_n"": 245, ""prompt_n"": 171, ""prompt_ms"": 2481.087, ""prompt_per_token_ms"": 14.509280701754387, ""prompt_per_second"": 68.92140420710761, ""predicted_n"": 50, ""predicted_ms"": 4618.965, ""predicted_per_token_ms"": 92.3793, ""predicted_per_second"": 10.824935889317196}}"
C1_3|no|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,First,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""Moreover\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194604, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 118, ""prompt_tokens"": 200, ""total_tokens"": 318, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-iYUWXI3Dvu9RXcSgGyBS0D1hRLR4PQ3V"", ""timings"": {""cache_n"": 0, ""prompt_n"": 200, ""prompt_ms"": 2755.368, ""prompt_per_token_ms"": 13.77684, ""prompt_per_second"": 72.5855856640565, ""predicted_n"": 118, ""predicted_ms"": 11067.029, ""predicted_per_token_ms"": 93.7883813559322, ""predicted_per_second"": 10.662301508381336}}"
C1_3|no|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,As a result,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""Moreover\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194604, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 118, ""prompt_tokens"": 200, ""total_tokens"": 318, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-iYUWXI3Dvu9RXcSgGyBS0D1hRLR4PQ3V"", ""timings"": {""cache_n"": 0, ""prompt_n"": 200, ""prompt_ms"": 2755.368, ""prompt_per_token_ms"": 13.77684, ""prompt_per_second"": 72.5855856640565, ""predicted_n"": 118, ""predicted_ms"": 11067.029, ""predicted_per_token_ms"": 93.7883813559322, ""predicted_per_second"": 10.662301508381336}}"
C1_3|no|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""Moreover\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194604, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 118, ""prompt_tokens"": 200, ""total_tokens"": 318, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-iYUWXI3Dvu9RXcSgGyBS0D1hRLR4PQ3V"", ""timings"": {""cache_n"": 0, ""prompt_n"": 200, ""prompt_ms"": 2755.368, ""prompt_per_token_ms"": 13.77684, ""prompt_per_second"": 72.5855856640565, ""predicted_n"": 118, ""predicted_ms"": 11067.029, ""predicted_per_token_ms"": 93.7883813559322, ""predicted_per_second"": 10.662301508381336}}"
C1_3|no|gemma4_12B_nothink|C1_coh.md|primary|4,,C1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,4,For example,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""Moreover\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194604, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 118, ""prompt_tokens"": 200, ""total_tokens"": 318, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-iYUWXI3Dvu9RXcSgGyBS0D1hRLR4PQ3V"", ""timings"": {""cache_n"": 0, ""prompt_n"": 200, ""prompt_ms"": 2755.368, ""prompt_per_token_ms"": 13.77684, ""prompt_per_second"": 72.5855856640565, ""predicted_n"": 118, ""predicted_ms"": 11067.029, ""predicted_per_token_ms"": 93.7883813559322, ""predicted_per_second"": 10.662301508381336}}"
C1_3|no|gemma4_12B_nothink|C1_coh.md|primary|5,,C1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,5,Moreover,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""Moreover\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194604, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 118, ""prompt_tokens"": 200, ""total_tokens"": 318, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-iYUWXI3Dvu9RXcSgGyBS0D1hRLR4PQ3V"", ""timings"": {""cache_n"": 0, ""prompt_n"": 200, ""prompt_ms"": 2755.368, ""prompt_per_token_ms"": 13.77684, ""prompt_per_second"": 72.5855856640565, ""predicted_n"": 118, ""predicted_ms"": 11067.029, ""predicted_per_token_ms"": 93.7883813559322, ""predicted_per_second"": 10.662301508381336}}"
C1_3|no|gemma4_12B_nothink|C1_coh.md|primary|6,,C1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,6,Therefore,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""Moreover\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194604, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 118, ""prompt_tokens"": 200, ""total_tokens"": 318, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-iYUWXI3Dvu9RXcSgGyBS0D1hRLR4PQ3V"", ""timings"": {""cache_n"": 0, ""prompt_n"": 200, ""prompt_ms"": 2755.368, ""prompt_per_token_ms"": 13.77684, ""prompt_per_second"": 72.5855856640565, ""predicted_n"": 118, ""predicted_ms"": 11067.029, ""predicted_per_token_ms"": 93.7883813559322, ""predicted_per_second"": 10.662301508381336}}"
